,store,prediction,MAPE,best_scenario,worst_scenario
378,379,155976.27624343787,0.10537456648579897,172412.20873465936,139540.34375221637
379,380,540513.5099267873,0.0922063188900721,590352.2709874889,490674.74886608584
380,381,329225.39508852497,0.05913846476100869,348695.27951439685,309755.5106626531
381,382,290899.8245980592,0.07118215878390007,311606.7021028069,270192.94709331146
382,383,644403.8433013944,0.08384128140190861,698431.4872640979,590376.1993386907
383,384,333266.0458776043,0.09621494155726898,365331.2190047401,301200.8727504685
384,385,285148.59619935194,0.12133591056423744,319747.36076531437,250549.83163338952
385,386,267569.95780514076,0.07565411207854883,287812.72538178344,247327.19022849808
386,387,359576.9599504059,0.12801172317057607,405607.0262060946,313546.8936947172
387,388,401829.9999114357,0.1204870303930597,450245.303323608,353414.69649926334
388,389,388748.85752191365,0.07880671657110022,419384.8785539821,358112.8364898452
389,390,432528.8646065033,0.07686492446867704,465775.1631150048,399282.5660980018
390,391,211264.25138283297,0.14159601364509358,241178.42720435705,181350.07556130888
391,392,282525.7485771884,0.14238663211212493,322753.63840205123,242297.85875232556
392,393,222920.76902303044,0.07689406597901999,240062.05334438125,205779.48470167964
393,394,334205.3710590724,0.08280986817205158,361880.87377886573,306529.868339279
394,395,150776.59646625895,0.10260997737742103,166247.77961870632,135305.4133138116
395,396,383529.9485228964,0.1119294310456539,426458.2374500331,340601.65959575964
396,397,225134.11639190803,0.081307081474706,243439.1143361208,206829.11844769522
397,398,202030.72244079487,0.09774295344910106,221777.80193961374,182283.642941976
398,399,216221.4363121566,0.0933901738651716,236414.39384272607,196028.47878158718
399,400,311525.15503230767,0.08917369332471874,339305.0036700941,283745.3063945212
400,401,259397.7234355171,0.08781834057854736,282177.6010574772,236617.84581355704
401,402,210346.45015510498,0.09498401093009182,230325.9996757435,190366.90063446647
402,403,283943.4140446426,0.06736210506552776,303070.44013418246,264816.3879551027
403,404,186856.3046934036,0.08029654463959378,201860.220304407,171852.3890824002
404,405,167848.24208610322,0.08329655884864944,181829.42306067067,153867.06111153576
405,406,234655.26975877065,0.13420880794539122,266148.0737911994,203162.46572634182
406,407,149057.26517400585,0.09044047657072973,162538.07527267255,135576.45507533912
407,408,182128.58051801595,0.0744551749966419,195688.99585237482,168568.16518365708
408,409,223063.82739713695,0.09449790863960997,244142.89257931334,201984.7622149606
409,410,236270.18678958633,0.07035319571078294,252892.54948141734,219647.82409775534
410,411,371462.8258311429,0.1062797746662754,410941.81125737465,331983.84040491114
411,412,353383.707289148,0.10076061317661811,388990.8663222291,317776.5482560669
412,413,269718.7811277633,0.10412504306126268,297803.2608271229,241634.30142840365
413,414,244845.21918694134,0.07434675987269891,263048.6679038112,226641.77047007147
414,415,219105.0796316483,0.1288293409249744,247332.24263390756,190877.91662938902
415,416,411797.14852599724,0.06585761855391456,438917.1280552121,384677.1689967824
416,417,279999.8206441866,0.16268012525944361,325550.2265392046,234449.41474916856
417,418,192411.66275922515,0.10365356530247988,212355.81760999723,172467.50790845306
418,419,197685.0905083896,0.11790794540777753,220993.7333679844,174376.44764879486
419,420,193393.11536092483,0.076333789117278,208155.54464561908,178630.68607623057
420,421,351419.5329973468,0.10920199348302327,389795.24654953013,313043.8194451634
421,422,164437.899223882,0.09871450891663157,180670.30569305006,148205.49275471395
422,423,485388.41108217346,0.08821473714447202,528206.8221787603,442569.9999855866
423,424,274634.6290479917,0.0935261562738224,300320.1502825374,248949.10781344597
424,425,127392.88980765652,0.13579568959777555,144692.2951289407,110093.48448637237
425,426,193730.5959471646,0.10316540597323703,213716.89152749098,173744.30036683823
426,427,283462.15608949075,0.13579211354629292,321954.0813752719,244970.2308037096
427,428,245810.1958236422,0.07773768704334033,264918.9118986427,226701.4797486417
428,429,201303.3018759064,0.09834257676870875,221099.9872944323,181506.61645738053
429,430,332507.2085088504,0.07479711355289353,357377.78794084257,307636.6290768583
430,431,379077.07970420696,0.09390636881037495,414674.8317584701,343479.3276499438
431,432,414273.73943780165,0.07419953034520935,445012.6563384402,383534.82253716316
432,433,213685.26391440636,0.1683039790653745,249649.3440988356,177721.18372997709
433,434,381574.6547046624,0.07277583561114291,409344.0690488276,353805.24036049726
434,435,121224.91973219534,0.12216142738291003,136033.92896105902,106415.91050333166
435,436,203100.9268704721,0.0781197314639557,218967.11673767387,187234.7370032703
436,437,260029.45884172615,0.1528513236275423,299775.3058078376,220283.6118756148
437,438,198352.8452253877,0.08433730021867553,215081.3886823897,181624.3017683857
438,439,266122.6369144202,0.08842736596274861,289655.16071982327,242590.11310901708
439,440,190456.7048663404,0.10065315197584158,209626.77252607018,171286.63720661064
440,441,259547.76291888053,0.11496740472242148,289387.2956231745,229708.23021458648
441,442,167824.3783149766,0.07999009891215329,181248.66693626225,154400.089693691
442,443,193435.98616623692,0.08765315126691034,210391.25992213006,176480.71241034378
443,444,424205.523194502,0.09200295918479663,463233.68663093104,385177.35975807294
444,445,340857.49935817346,0.10950269473359515,378182.3140580481,303532.6846582988
445,446,177437.35437930524,0.11879188653526732,198515.47244784966,156359.2363107608
446,447,197108.01733500874,0.08222550658496393,213315.32391233768,180900.7107576798
447,448,317810.7418260763,0.08548527617020633,344978.88086093654,290642.60279121605
448,449,398342.91084458004,0.08739830957730814,433157.4078845007,363528.4138046594
449,450,326308.75428110367,0.08938905293602634,355477.18479102605,297140.3237711813
450,451,203896.73770414208,0.08575283362392899,221381.46072894728,186412.0146793369
451,452,188947.15637833302,0.11932530890977477,211493.33418080112,166400.97857586492
452,453,367768.1343484067,0.1830345167646801,435082.39710031525,300453.8715964981
453,454,218042.76615546877,0.14072056600452099,248725.86762205773,187359.6646888798
454,455,290185.7044386493,0.08939110840715724,316125.7262023319,264245.6826749667
455,456,233408.69806239114,0.13567197045647197,265075.71605019545,201741.68007458682
456,457,202944.98578016146,0.0900486374268308,221219.90522227253,184670.06633805038
457,458,293581.4077085639,0.09851151288825645,322502.5563377986,264660.25907932926
458,459,325339.91248838574,0.07882484908401219,350984.7819912885,299695.042985483
459,460,138346.6537329999,0.09069177221046182,150893.55693943278,125799.75052656702
460,461,167231.85946115528,0.11109405260984377,185810.32445417487,148653.3944681357
461,462,174676.900901369,0.11592165975962546,194925.7371755233,154428.06462721468
462,463,237738.58959929712,0.13060351518006702,268788.08509491663,206689.09410367758
463,464,378739.61746667954,0.06338804099677312,402747.17986575956,354732.0550675995
464,465,302922.4782818703,0.07506511951109157,325661.390316695,280183.56624704564
465,466,295821.3353426946,0.11679932971519291,330373.0690261746,261269.60165921456
466,467,513318.4560413,0.1007566654562631,565038.7119891788,461598.20009342127
467,468,210177.27606171122,0.12147750671492734,235709.0875258229,184645.46459759958
468,469,417877.37968565087,0.08261771143209767,452401.4524545211,383353.30691678065
469,470,467756.26580401394,0.10697053718358321,517792.4048280562,417720.12677997164
470,471,265770.3543903007,0.09906715059694648,292099.4661128885,239441.24266771294
471,472,187025.0937280253,0.08831536386039397,203542.28293164013,170507.90452441046
472,473,130977.61996468427,0.13092794759671988,148126.25092776355,113828.989001605
473,474,278442.1054651119,0.10218684858705487,306895.2267365361,249988.98419368776
474,475,244542.4473332333,0.11333375887038666,272257.36209287215,216827.5325735944
475,476,217668.38996912603,0.08271697884946902,235673.2615784002,199663.51835985185
476,477,233137.50957857908,0.08378306878435096,252670.48557981348,213604.5335773447
477,478,249107.7547891322,0.08344261225857681,269893.95658260636,228321.55299565798
478,479,403861.5395835473,0.08121325633692389,436660.4503223706,371062.6288447239
479,480,180125.02859612802,0.09315132383089024,196903.9134649343,163346.14372732173
480,481,213326.61218484776,0.08734704600533316,231960.06159351952,194693.162776176
481,482,283649.1413108703,0.07186337894887879,304033.1270414174,263265.1555803232
482,483,177419.3031901709,0.13327040199589774,201064.04504815704,153774.56133218476
483,484,277109.1530830476,0.07573949827177075,298097.2613040729,256121.04486202227
484,485,198851.45517306743,0.0899424493552928,216736.6421091973,180966.26823693753
485,486,163598.6107882865,0.1057446823114422,180898.29391268714,146298.92766388584
486,487,250412.4332876278,0.09118568019003156,273246.461345001,227578.40523025455
487,488,133046.00090338246,0.08438835611872753,144273.53420778963,121818.46759897527
488,489,267838.0118046836,0.07159838399992238,287014.78062365105,248661.24298571612
489,490,307009.02564385947,0.05550574314464148,324049.7897643342,289968.2615233847
490,491,260119.0756359449,0.09514350021754521,284867.71496530104,235370.4363065887
491,492,296055.02643715823,0.07039556867053286,316895.98838097166,275214.0644933448
492,493,328754.0537880838,0.07490914231296167,353380.7379892584,304127.3695869092
493,494,331908.10608882166,0.08287278965716034,359414.25675022707,304401.95542741625
494,495,200964.0998853728,0.09507581314427428,220070.9250947818,181857.27467596382
495,496,291801.1595492723,0.08897914834650217,317765.3782124884,265836.9408860563
496,497,345692.90910939244,0.10246062240198106,381112.81973669224,310272.99848209263
497,498,269160.2052653451,0.06506069987515777,286671.95659844956,251648.45393224063
498,499,205376.87257200506,0.0792842174335966,221660.01719283598,189093.72795117414
499,500,205488.39995262364,0.12836660416064175,231866.2480489457,179110.55185630158
