,store,date,prediction
3107,111,2015-07-20,5635.516322053491
3108,112,2015-07-20,6069.491319381977
3109,113,2015-07-20,5490.528971833197
3110,114,2015-07-20,4462.76239005076
3111,115,2015-07-20,6864.743867096138
3112,116,2015-07-20,6638.178484683441
3113,117,2015-07-20,3458.1557176808456
3114,118,2015-07-20,6793.773510758684
3115,119,2015-07-20,5459.044312080381
3116,120,2015-07-20,6620.136526943846
3117,121,2015-07-20,4274.411306608471
3118,122,2015-07-20,9796.39848103104
3119,123,2015-07-20,7008.80621300054
3120,124,2015-07-20,4285.606782357689
3121,125,2015-07-20,10612.292585229596
3122,126,2015-07-20,4937.655828356993
3123,127,2015-07-20,4073.2843667921557
3124,128,2015-07-20,6678.440039239701
3125,129,2015-07-20,7853.560134918317
3126,130,2015-07-20,4959.0370337063305
3127,131,2015-07-20,4266.676978954828
3128,132,2015-07-20,6094.647472198398
3129,133,2015-07-20,5427.013003508973
3130,134,2015-07-20,5010.590467153392
3131,135,2015-07-20,5065.069489722187
3132,136,2015-07-20,4677.431924919032
3133,137,2015-07-20,7563.91462584826
3134,138,2015-07-20,6498.302311301799
3135,139,2015-07-20,6416.355755757521
3136,140,2015-07-20,6773.832525135521
3137,141,2015-07-20,4733.05469496893
3138,142,2015-07-20,4182.087738033714
3139,143,2015-07-20,5346.983354462033
3140,144,2015-07-20,6889.703475384789
3141,145,2015-07-20,6775.780621958698
3142,146,2015-07-20,6739.917480511199
3143,147,2015-07-20,6853.016361112111
3144,148,2015-07-20,8045.267570273057
3145,149,2015-07-20,5217.828926496318
3146,150,2015-07-20,7118.409436775112
3147,151,2015-07-20,6024.343933638936
3148,152,2015-07-20,4180.6136101183765
3149,153,2015-07-20,5402.910484121057
3150,154,2015-07-20,8213.146538759149
3151,155,2015-07-20,5634.519155908669
3152,156,2015-07-20,5685.588240468318
3153,157,2015-07-20,8597.06402443678
3154,158,2015-07-20,7308.871285564106
3155,159,2015-07-20,6232.732454728256
3156,160,2015-07-20,4839.141085695703
3157,161,2015-07-20,6844.932765344555
3158,162,2015-07-20,6172.973114707544
3159,163,2015-07-20,7209.593987613451
3160,164,2015-07-20,5689.725056171355
3161,165,2015-07-20,3778.3979865234332
3162,166,2015-07-20,4930.009517103836
3163,167,2015-07-20,7732.033584798241
3164,168,2015-07-20,7074.445533430788
3165,169,2015-07-20,5306.478712459788
3166,170,2015-07-20,3466.9241804840417
3167,171,2015-07-20,7153.527156636593
3168,172,2015-07-20,6649.3739836951845
3169,173,2015-07-20,7151.293271429685
3170,174,2015-07-20,5758.958304007918
3171,175,2015-07-20,5151.450608112332
3172,176,2015-07-20,4394.772524228276
3173,177,2015-07-20,3789.316444808119
3174,178,2015-07-20,8445.569938285165
3175,179,2015-07-20,5869.338358950309
3176,180,2015-07-20,5787.2552842182595
3177,181,2015-07-20,5218.210735985737
3178,182,2015-07-20,4515.105036368276
3179,183,2015-07-20,5688.489398105804
3180,184,2015-07-20,5746.0004822008505
3181,185,2015-07-20,5748.32742512065
3182,186,2015-07-20,3507.770222849928
3183,187,2015-07-20,5693.685299224592
3184,188,2015-07-20,4139.471952369688
3185,189,2015-07-20,7763.976953074547
3186,190,2015-07-20,7175.139408478334
3187,191,2015-07-20,6364.401237742005
3188,192,2015-07-20,9758.11647147848
3189,193,2015-07-20,4362.322358162804
3190,194,2015-07-20,4438.07545461344
3191,195,2015-07-20,9076.706478260614
3192,196,2015-07-20,4873.357978194239
3193,197,2015-07-20,5014.333620689893
3194,198,2015-07-20,1981.658929198737
3195,199,2015-07-20,6897.301102308554
3196,200,2015-07-20,7394.827253812282
3197,201,2015-07-20,4578.459357527922
3198,202,2015-07-20,5666.976121546049
3199,203,2015-07-20,5895.468221617153
3200,204,2015-07-20,5198.102301463419
3201,205,2015-07-20,5483.990507908748
3202,206,2015-07-20,6797.428982518059
3203,207,2015-07-20,10003.825322237142
3204,208,2015-07-20,2435.839802002165
3205,209,2015-07-20,6596.490419310407
3206,210,2015-07-20,2599.8880853128285
3207,211,2015-07-20,11880.986419062852
3208,212,2015-07-20,4057.1222282018452
3209,213,2015-07-20,7134.408825369142
3210,214,2015-07-20,7489.788632533671
3211,215,2015-07-20,5085.265078106569
3212,216,2015-07-20,6665.494272496188
3213,217,2015-07-20,4332.994597396041
3214,218,2015-07-20,4932.073402696822
3215,219,2015-07-20,3000.4459103250274
3216,220,2015-07-20,4362.447192363768
3217,221,2015-07-20,4922.706233534311
3218,222,2015-07-20,4474.170918124047
3219,223,2015-07-20,6090.700544595053
3220,224,2015-07-20,6300.9581246640455
3221,225,2015-07-20,4371.154172901419
3222,226,2015-07-20,6125.834446931189
3223,227,2015-07-20,5879.204668703974
3224,228,2015-07-20,7281.669975939875
3225,229,2015-07-20,7279.497143059216
3226,230,2015-07-20,7029.318740101506
3227,231,2015-07-20,4132.537649782626
3228,232,2015-07-20,3059.9972794033492
3229,233,2015-07-20,8941.208827307179
3230,234,2015-07-20,8179.816589612688
3231,235,2015-07-20,4785.5433326028215
3232,236,2015-07-20,6857.403231098841
3233,237,2015-07-20,5008.986221788292
3234,238,2015-07-20,7481.59557218787
3235,239,2015-07-20,4086.5104302302743
3236,240,2015-07-20,4823.137096042496
3237,241,2015-07-20,5859.843202624897
3238,242,2015-07-20,3086.7556504002373
3239,243,2015-07-20,5421.7163266078105
3240,244,2015-07-20,4057.516003978432
3241,245,2015-07-20,8967.610684755591
3242,246,2015-07-20,6110.799625027279
3243,247,2015-07-20,7402.941225041288
3244,248,2015-07-20,6839.51474749099
3245,249,2015-07-20,4530.964572553271
3246,250,2015-07-20,7251.058649839031
3247,251,2015-07-20,17228.896587174473
3248,252,2015-07-20,8616.675674452576
3249,253,2015-07-20,4563.1741780638295
3250,254,2015-07-20,2439.6413541193506
3251,255,2015-07-20,5359.237580798617
3252,256,2015-07-20,7034.197365477051
3253,257,2015-07-20,4819.048869992202
3254,258,2015-07-20,5393.892883367362
3255,259,2015-07-20,12407.30740052102
3256,260,2015-07-20,6421.771164999896
3257,261,2015-07-20,9573.814874367643
3258,262,2015-07-20,17627.604943407423
3259,263,2015-07-20,3954.4201972000465
3260,264,2015-07-20,5299.55467506767
3261,265,2015-07-20,4558.421788517183
3262,266,2015-07-20,4210.056782046589
3263,267,2015-07-20,7461.745719150806
3264,268,2015-07-20,4066.8712421898067
3265,269,2015-07-20,6823.081916166457
3266,270,2015-07-20,9181.350158778223
3267,271,2015-07-20,6658.888986409256
3268,272,2015-07-20,5311.424100696369
3269,273,2015-07-20,6395.164493768989
3270,274,2015-07-20,3946.796308856201
3271,275,2015-07-20,5531.021419766775
3272,276,2015-07-20,3776.4737099847125
3273,277,2015-07-20,5415.5850535114005
3274,278,2015-07-20,6666.919525953122
3275,279,2015-07-20,7578.740852529146
3276,280,2015-07-20,5536.615467638603
3277,281,2015-07-20,4772.749508678328
3278,282,2015-07-20,4319.7056468985065
3279,283,2015-07-20,6678.6537562374315
3280,284,2015-07-20,4379.499641123063
3281,285,2015-07-20,4974.978498376235
3282,286,2015-07-20,4001.6672371405507
3283,287,2015-07-20,6964.715328886606
3284,288,2015-07-20,4644.327060907243
3285,289,2015-07-20,5863.869226505264
3286,290,2015-07-20,6144.290159041383
3287,291,2015-07-20,7395.513324306578
3288,293,2015-07-20,5112.382619424218
3289,294,2015-07-20,5806.8714844397755
3290,295,2015-07-20,5079.242991516147
3291,296,2015-07-20,6387.641233143016
3292,297,2015-07-20,6360.469269211965
3293,298,2015-07-20,7714.957565650728
3294,299,2015-07-20,11180.536618283297
3295,300,2015-07-20,6652.5634291085225
3296,85,2015-07-19,11078.185522440011
3297,122,2015-07-19,4217.763247370615
3298,209,2015-07-19,2473.550614518088
3299,259,2015-07-19,17701.35830993709
3300,262,2015-07-19,29018.978442919542
3301,274,2015-07-19,7119.9482362106555
3302,299,2015-07-19,5685.9004220462875
3303,1,2015-07-18,4143.9316775267025
3304,2,2015-07-18,2809.2077235007955
3305,3,2015-07-18,3956.5361469988375
3306,4,2015-07-18,9265.253762204746
3307,5,2015-07-18,2072.805744684393
3308,6,2015-07-18,3149.339281934128
3309,7,2015-07-18,6402.335021889848
3310,8,2015-07-18,3272.3522298792645
3311,9,2015-07-18,6410.4028112050755
3312,10,2015-07-18,5053.0875910547875
3313,11,2015-07-18,5274.84504664384
3314,12,2015-07-18,6080.984858461128
3315,13,2015-07-18,4327.131929766014
3316,14,2015-07-18,3531.764254317752
3317,15,2015-07-18,5515.171795055991
3318,16,2015-07-18,5550.156878874352
3319,17,2015-07-18,2645.4416858488316
3320,18,2015-07-18,4697.733370034613
3321,19,2015-07-18,4659.074355998223
3322,20,2015-07-18,5875.312801708472
3323,21,2015-07-18,5064.123677139993
3324,22,2015-07-18,3389.9858513725444
3325,23,2015-07-18,4257.023976818254
3326,24,2015-07-18,7950.609958820748
3327,25,2015-07-18,8059.944223984745
3328,26,2015-07-18,5461.52852505845
3329,27,2015-07-18,7369.778101146572
3330,28,2015-07-18,2186.1389279773566
3331,29,2015-07-18,7651.798661726857
3332,30,2015-07-18,3439.1900721995603
3333,31,2015-07-18,5186.946567508482
3334,32,2015-07-18,2489.623652999235
3335,33,2015-07-18,7442.8511901687925
3336,34,2015-07-18,6611.624709327964
3337,35,2015-07-18,8972.361844578641
3338,36,2015-07-18,9115.694605573362
3339,37,2015-07-18,6808.507596981085
3340,38,2015-07-18,6235.315991069122
3341,39,2015-07-18,2755.3379905906677
3342,40,2015-07-18,4872.079621391556
3343,41,2015-07-18,5675.15500628116
3344,42,2015-07-18,8370.466654537946
3345,43,2015-07-18,3940.4658028249696
3346,44,2015-07-18,3628.5662997651375
3347,45,2015-07-18,5319.4127945368555
3348,46,2015-07-18,4850.211809641408
3349,47,2015-07-18,5949.494464142648
3350,48,2015-07-18,2281.9041469509116
3351,49,2015-07-18,7440.2032112527895
3352,50,2015-07-18,3695.1639357788044
3353,51,2015-07-18,7501.795379627447
3354,52,2015-07-18,6147.589730756965
3355,53,2015-07-18,3406.6247036282957
3356,54,2015-07-18,8231.559416756629
3357,55,2015-07-18,2804.040911394092
3358,56,2015-07-18,8853.533280234586
3359,57,2015-07-18,6170.915999718727
3360,58,2015-07-18,6375.322552983234
3361,59,2015-07-18,2687.7248232303564
3362,60,2015-07-18,5466.337229546372
3363,61,2015-07-18,4392.265921241334
3364,62,2015-07-18,3778.411297412285
3365,63,2015-07-18,6609.127650251845
3366,64,2015-07-18,9947.039700138761
3367,65,2015-07-18,2913.111841305989
3368,66,2015-07-18,5938.01650358947
3369,67,2015-07-18,5815.251418993343
3370,68,2015-07-18,8380.831957767547
3371,69,2015-07-18,7339.374536973333
3372,70,2015-07-18,5473.426570265424
3373,71,2015-07-18,6713.2659811356525
3374,72,2015-07-18,2468.561299757029
3375,73,2015-07-18,2256.3400794068552
3376,74,2015-07-18,4413.583166781469
3377,75,2015-07-18,5853.331795952022
3378,76,2015-07-18,8345.048502016163
3379,77,2015-07-18,7728.936080537048
3380,78,2015-07-18,2288.1605218638047
3381,79,2015-07-18,4179.27003926683
3382,80,2015-07-18,8096.767308752476
3383,81,2015-07-18,8222.041963133455
3384,82,2015-07-18,5184.242894764939
3385,83,2015-07-18,3100.7884102330504
3386,84,2015-07-18,10828.948006283994
3387,85,2015-07-18,4993.907852276957
3388,86,2015-07-18,3707.2030270310174
3389,87,2015-07-18,4019.689545051144
3390,88,2015-07-18,2241.764156589541
3391,89,2015-07-18,4598.657547724017
3392,90,2015-07-18,6641.448247978457
3393,91,2015-07-18,3575.8380630322963
3394,92,2015-07-18,5498.010491639909
3395,93,2015-07-18,3095.182172149436
3396,94,2015-07-18,5647.374934863835
3397,95,2015-07-18,3882.313945708351
3398,96,2015-07-18,1636.5290984199537
3399,97,2015-07-18,4315.691118105596
3400,98,2015-07-18,5099.651891494526
3401,99,2015-07-18,5651.785202061613
3402,100,2015-07-18,9441.397145639623
3403,101,2015-07-18,6832.912815943151
3404,102,2015-07-18,6040.050119215303
3405,103,2015-07-18,4145.554192402196
3406,104,2015-07-18,10035.078837433392
3407,105,2015-07-18,3547.612421313344
3408,106,2015-07-18,5915.912625064589
3409,107,2015-07-18,7541.566826160473
3410,108,2015-07-18,12937.289008499798
3411,109,2015-07-18,4801.484305015372
3412,110,2015-07-18,3180.520043872056
3413,111,2015-07-18,6355.473699715295
3414,112,2015-07-18,5764.596939264407
3415,113,2015-07-18,6642.439706744886
3416,114,2015-07-18,4833.002810180463
3417,115,2015-07-18,8952.757273107538
3418,116,2015-07-18,5521.3849890035435
3419,117,2015-07-18,2237.4224439278014
3420,118,2015-07-18,7431.799998999857
3421,119,2015-07-18,4272.334310748942
3422,120,2015-07-18,5891.773259132111
3423,121,2015-07-18,2371.072350001177
3424,122,2015-07-18,7585.876541473055
3425,123,2015-07-18,3474.916075779238
3426,124,2015-07-18,2576.36346470033
3427,125,2015-07-18,7741.393866383643
3428,126,2015-07-18,4561.350825189843
3429,127,2015-07-18,5180.349229522714
3430,128,2015-07-18,7258.839537837159
3431,129,2015-07-18,7614.984260266029
3432,130,2015-07-18,4440.69645688323
3433,131,2015-07-18,4327.117127624147
3434,132,2015-07-18,7147.702545427455
3435,133,2015-07-18,3585.67546921124
3436,134,2015-07-18,3095.428505948169
3437,135,2015-07-18,6309.0816914021925
3438,136,2015-07-18,4922.696916858294
3439,137,2015-07-18,6945.442855554719
3440,138,2015-07-18,3177.750212051875
3441,139,2015-07-18,4629.784318220362
3442,140,2015-07-18,6469.633969172591
3443,141,2015-07-18,4386.966163162674
3444,142,2015-07-18,3289.521249803524
3445,143,2015-07-18,5074.588876102291
3446,144,2015-07-18,6026.4209674969225
3447,145,2015-07-18,6270.906496776345
3448,146,2015-07-18,7099.124965786854
3449,147,2015-07-18,7360.498133763054
3450,148,2015-07-18,6890.235774729028
3451,149,2015-07-18,4164.35198799169
3452,150,2015-07-18,7047.461479551679
3453,151,2015-07-18,5577.71475238941
3454,152,2015-07-18,3216.128458636203
3455,153,2015-07-18,3759.428717974437
3456,154,2015-07-18,7810.843696486964
3457,155,2015-07-18,7076.981301707392
3458,156,2015-07-18,2934.597046140605
3459,157,2015-07-18,7015.021809355797
3460,158,2015-07-18,9244.002681955486
3461,159,2015-07-18,6378.437369735146
3462,160,2015-07-18,4985.696031132311
3463,161,2015-07-18,6889.646179393374
3464,162,2015-07-18,7118.375937247816
3465,163,2015-07-18,5247.655343748685
3466,164,2015-07-18,4517.984794981814
3467,165,2015-07-18,2944.733110469912
3468,166,2015-07-18,5114.347229603281
3469,167,2015-07-18,4918.614241510995
3470,168,2015-07-18,4769.168852004187
3471,169,2015-07-18,5222.772755194014
3472,170,2015-07-18,3218.0121269810024
3473,171,2015-07-18,5487.869076490634
3474,172,2015-07-18,6690.597199304084
3475,173,2015-07-18,5989.710163230433
3476,174,2015-07-18,6526.856346176241
3477,175,2015-07-18,5254.831521810455
3478,176,2015-07-18,2929.9748914757233
3479,177,2015-07-18,1521.168486891661
3480,178,2015-07-18,6866.318185510433
3481,179,2015-07-18,5667.124848784679
3482,180,2015-07-18,6200.728245310411
3483,181,2015-07-18,3423.1471141433003
3484,182,2015-07-18,5292.0305667282255
3485,183,2015-07-18,4059.0333883390226
3486,184,2015-07-18,5290.027095959099
3487,185,2015-07-18,5893.595358549529
3488,186,2015-07-18,3745.0257805483816
3489,187,2015-07-18,4060.548255884716
3490,188,2015-07-18,4493.246017933576
3491,189,2015-07-18,7058.9785275997265
3492,190,2015-07-18,6680.39747993729
3493,191,2015-07-18,7060.307699742236
3494,192,2015-07-18,12457.013082473752
3495,193,2015-07-18,4132.5607241772705
3496,194,2015-07-18,4960.847616316735
3497,195,2015-07-18,9816.976533240158
3498,196,2015-07-18,3382.9260536051374
3499,197,2015-07-18,4750.401693999399
3500,198,2015-07-18,838.3978086904795
3501,199,2015-07-18,7381.649699272193
3502,200,2015-07-18,7053.127643448402
3503,201,2015-07-18,5467.377496612551
3504,202,2015-07-18,6492.7443801849195
3505,203,2015-07-18,5506.788656662257
3506,204,2015-07-18,4559.08690520961
3507,205,2015-07-18,5192.921830476525
3508,206,2015-07-18,4786.032059142233
3509,207,2015-07-18,7475.674130925026
3510,208,2015-07-18,2675.3492900132837
3511,209,2015-07-18,5382.890177996407
3512,210,2015-07-18,2797.321587174754
3513,211,2015-07-18,8122.699206902465
3514,212,2015-07-18,3326.2480854556784
3515,213,2015-07-18,7256.483350665484
3516,214,2015-07-18,9539.87995392765
3517,215,2015-07-18,6290.014332383013
3518,216,2015-07-18,6212.771202576759
3519,217,2015-07-18,4414.186848493816
3520,218,2015-07-18,2118.304943267818
3521,219,2015-07-18,1819.964108143004
3522,220,2015-07-18,3561.6165296437753
3523,221,2015-07-18,5211.220046769603
3524,222,2015-07-18,2906.973728441724
3525,223,2015-07-18,5430.139682132166
3526,224,2015-07-18,6795.019038255208
3527,225,2015-07-18,3825.5225506518
3528,226,2015-07-18,5451.84084034617
3529,227,2015-07-18,4766.149249876509
3530,228,2015-07-18,8168.097754381025
3531,229,2015-07-18,7308.254908664905
3532,230,2015-07-18,6972.089663613665
3533,231,2015-07-18,5107.597776862538
3534,232,2015-07-18,3153.3867377620563
3535,233,2015-07-18,8459.10078145707
3536,234,2015-07-18,8530.233730067659
3537,235,2015-07-18,3679.384902742175
3538,236,2015-07-18,4430.023246142859
3539,237,2015-07-18,3545.5435157912807
3540,238,2015-07-18,5977.643715382819
3541,239,2015-07-18,4907.336741016644
3542,240,2015-07-18,3542.326572680837
3543,241,2015-07-18,5980.053650479084
3544,242,2015-07-18,3188.813330035822
3545,243,2015-07-18,5229.584318257389
3546,244,2015-07-18,4130.547008932504
3547,245,2015-07-18,8624.441086171742
3548,246,2015-07-18,5114.20710680262
3549,247,2015-07-18,7012.438331866011
3550,248,2015-07-18,6498.330930973387
3551,249,2015-07-18,4504.463594489458
3552,250,2015-07-18,8644.843373568117
3553,251,2015-07-18,15448.122738796552
3554,252,2015-07-18,8356.151664554625
3555,253,2015-07-18,3783.757971410004
3556,254,2015-07-18,3451.644064843116
3557,255,2015-07-18,5960.70334602244
3558,256,2015-07-18,7266.515182955907
3559,257,2015-07-18,2723.215463801739
3560,258,2015-07-18,4818.81204036255
3561,259,2015-07-18,9464.870971884271
3562,260,2015-07-18,6033.214920095489
3563,261,2015-07-18,6958.985613426551
3564,262,2015-07-18,17438.731819779077
3565,263,2015-07-18,5047.067594507335
3566,264,2015-07-18,4986.337218449319
3567,265,2015-07-18,2923.1596743858427
3568,266,2015-07-18,2130.0593498438934
3569,267,2015-07-18,8489.754449039307
3570,268,2015-07-18,3254.50387108247
3571,269,2015-07-18,6177.117357713707
3572,270,2015-07-18,8663.077382476189
3573,271,2015-07-18,2580.666350799245
3574,272,2015-07-18,3538.800165792489
3575,273,2015-07-18,5946.3330500774555
3576,274,2015-07-18,3613.541016803253
3577,275,2015-07-18,6408.823961650858
3578,276,2015-07-18,2220.692246145269
3579,277,2015-07-18,5035.76456543394
3580,278,2015-07-18,4650.896998006094
3581,279,2015-07-18,10021.285945625736
3582,280,2015-07-18,5984.578287544452
3583,281,2015-07-18,5588.067564339673
3584,282,2015-07-18,2786.30616154601
3585,283,2015-07-18,7629.383580833894
3586,284,2015-07-18,5554.180550475219
3587,285,2015-07-18,6413.287797439056
3588,286,2015-07-18,1688.548917271036
3589,287,2015-07-18,8318.039680521035
3590,288,2015-07-18,5088.521499525683
3591,289,2015-07-18,6020.548464192406
3592,290,2015-07-18,4086.49207453513
3593,291,2015-07-18,4617.0757895801935
3594,293,2015-07-18,4365.001006291758
3595,294,2015-07-18,3662.6298123418705
3596,295,2015-07-18,5324.538143038588
3597,296,2015-07-18,4862.743653252002
3598,297,2015-07-18,4877.542916005054
3599,298,2015-07-18,8341.951398604962
3600,299,2015-07-18,9697.210675883567
3601,300,2015-07-18,7567.185471722926
3602,1,2015-07-17,4565.272220986536
3603,2,2015-07-17,5054.005525233488
3604,3,2015-07-17,8178.080668704923
3605,4,2015-07-17,9815.086532421308
3606,5,2015-07-17,5591.3326860992875
3607,6,2015-07-17,5495.28128118915
3608,7,2015-07-17,9950.164141937377
3609,8,2015-07-17,5797.069610476016
3610,9,2015-07-17,8209.85432786663
3611,10,2015-07-17,6271.759976287592
3612,11,2015-07-17,7488.280302514101
3613,12,2015-07-17,8568.63876822654
3614,13,2015-07-17,5942.480655436118
3615,14,2015-07-17,6268.58714878796
3616,15,2015-07-17,7451.077889141354
3617,16,2015-07-17,8556.766105170824
3618,17,2015-07-17,6640.01120467617
3619,18,2015-07-17,7971.95269563672
3620,19,2015-07-17,7842.884972639899
3621,20,2015-07-17,8027.940674886494
3622,21,2015-07-17,6832.198065802423
3623,22,2015-07-17,5267.3135540147405
3624,23,2015-07-17,6368.073506471478
3625,24,2015-07-17,10922.672830117786
3626,25,2015-07-17,11080.885718867205
3627,26,2015-07-17,7690.9957089353165
3628,27,2015-07-17,11156.380038729996
3629,28,2015-07-17,5344.860041339396
3630,29,2015-07-17,8758.134442013854
3631,30,2015-07-17,4872.342635489652
3632,31,2015-07-17,6252.659330636975
3633,32,2015-07-17,4876.621608613264
3634,33,2015-07-17,8276.80915043452
3635,34,2015-07-17,8024.736489787523
3636,35,2015-07-17,13165.311409378413
3637,36,2015-07-17,10005.105907944246
3638,37,2015-07-17,7770.603656813477
3639,38,2015-07-17,6478.30848487052
3640,39,2015-07-17,5709.1022214324175
3641,40,2015-07-17,5082.189795361168
3642,41,2015-07-17,6903.64341800488
3643,42,2015-07-17,11652.737977496858
3644,43,2015-07-17,7617.747619580093
3645,44,2015-07-17,5738.602232642289
3646,45,2015-07-17,6200.254810700864
3647,46,2015-07-17,6623.427432636671
3648,47,2015-07-17,7983.114456565503
3649,48,2015-07-17,3690.6967862128167
3650,49,2015-07-17,8261.218797608428
3651,50,2015-07-17,5054.548017196134
3652,51,2015-07-17,8313.221162833503
3653,52,2015-07-17,8015.435526017292
3654,53,2015-07-17,5562.801512988917
3655,54,2015-07-17,8723.30556909637
3656,55,2015-07-17,5424.444667493309
3657,56,2015-07-17,8645.886136797326
3658,57,2015-07-17,9336.806174358991
3659,58,2015-07-17,7732.379625031138
3660,59,2015-07-17,6116.0232226274475
3661,60,2015-07-17,9558.702629946052
3662,61,2015-07-17,5604.672707864054
3663,62,2015-07-17,7024.696239614255
3664,63,2015-07-17,7684.222532158566
3665,64,2015-07-17,12687.937295996222
3666,65,2015-07-17,5809.092017734665
3667,66,2015-07-17,7080.913671084297
3668,67,2015-07-17,8247.34237663154
3669,68,2015-07-17,7712.626409392078
3670,69,2015-07-17,9931.777370304293
3671,70,2015-07-17,6659.050231280468
3672,71,2015-07-17,10412.295084786456
3673,72,2015-07-17,5281.014343715572
3674,73,2015-07-17,4752.006874368478
3675,74,2015-07-17,6091.643440878319
3676,75,2015-07-17,6500.657983560226
3677,76,2015-07-17,10201.657292135615
3678,77,2015-07-17,9008.523934291065
3679,78,2015-07-17,4384.040780481943
3680,79,2015-07-17,5968.836505794559
3681,80,2015-07-17,8756.171318703198
3682,81,2015-07-17,7589.436594519596
3683,82,2015-07-17,11085.61016939356
3684,83,2015-07-17,4063.2531986153413
3685,84,2015-07-17,13600.447483021
3686,85,2015-07-17,6909.284233463248
3687,86,2015-07-17,5454.168693356024
3688,87,2015-07-17,6092.882440560064
3689,88,2015-07-17,6912.011235059762
3690,89,2015-07-17,6355.719550507242
3691,90,2015-07-17,8489.682325279648
3692,91,2015-07-17,5030.410964134223
3693,92,2015-07-17,6666.1643174666615
3694,93,2015-07-17,7626.217024372683
3695,94,2015-07-17,7926.540385489472
3696,95,2015-07-17,7610.94223431275
3697,96,2015-07-17,5995.762478488069
3698,97,2015-07-17,7723.269268779675
3699,98,2015-07-17,6432.353147875599
3700,99,2015-07-17,6494.409533275939
3701,100,2015-07-17,10458.581805540156
3702,101,2015-07-17,8155.193067158242
3703,102,2015-07-17,7868.775304610637
3704,103,2015-07-17,5353.2808892317635
3705,104,2015-07-17,10328.652245664676
3706,105,2015-07-17,5702.882439692771
3707,106,2015-07-17,9121.311433696485
3708,107,2015-07-17,7799.18314372618
3709,108,2015-07-17,12880.646457252626
3710,109,2015-07-17,6858.495316706064
3711,110,2015-07-17,4513.386446981644
3712,111,2015-07-17,7919.14987010465
3713,112,2015-07-17,6217.886149915202
3714,113,2015-07-17,6725.947927555586
3715,114,2015-07-17,5742.997856117066
3716,115,2015-07-17,8823.697216783197
3717,116,2015-07-17,7219.992481328559
3718,117,2015-07-17,4376.347375566905
3719,118,2015-07-17,8337.589406018045
3720,119,2015-07-17,6033.194241459803
3721,120,2015-07-17,8223.435786050013
3722,121,2015-07-17,4889.789410286537
3723,122,2015-07-17,7728.533854059523
3724,123,2015-07-17,8957.593417240127
3725,124,2015-07-17,5615.830086681454
3726,125,2015-07-17,11542.774694855938
3727,126,2015-07-17,6438.514257794737
3728,127,2015-07-17,6306.63547229906
3729,128,2015-07-17,8903.871745157232
3730,129,2015-07-17,9896.039429239094
3731,130,2015-07-17,5713.676891068948
3732,131,2015-07-17,4753.78807064799
3733,132,2015-07-17,7901.515817888152
3734,133,2015-07-17,6997.342288169111
3735,134,2015-07-17,5176.548669064891
3736,135,2015-07-17,7020.475724409997
3737,136,2015-07-17,6425.964865919982
3738,137,2015-07-17,10172.436727781045
3739,138,2015-07-17,8502.926938693347
3740,139,2015-07-17,7992.477876010726
3741,140,2015-07-17,7618.108988742722
3742,141,2015-07-17,5818.747652458788
3743,142,2015-07-17,4792.708446828735
3744,143,2015-07-17,6678.562827368563
3745,144,2015-07-17,8544.341488407947
3746,145,2015-07-17,7823.009448684199
3747,146,2015-07-17,9291.926748016102
3748,147,2015-07-17,8362.368539921501
3749,148,2015-07-17,8682.66678793923
3750,149,2015-07-17,6758.377922964277
3751,150,2015-07-17,8984.296693145156
3752,151,2015-07-17,7839.293766902981
3753,152,2015-07-17,5960.314010823771
3754,153,2015-07-17,8184.765262947204
3755,154,2015-07-17,9991.087135020513
3756,155,2015-07-17,8529.48675580137
3757,156,2015-07-17,7112.828001883379
3758,157,2015-07-17,10570.58591102482
3759,158,2015-07-17,8366.953577054777
3760,159,2015-07-17,9051.958358203163
3761,160,2015-07-17,6435.469930425821
3762,161,2015-07-17,7640.329515121503
3763,162,2015-07-17,9073.44587020327
3764,163,2015-07-17,7142.340527885083
3765,164,2015-07-17,7371.96994576582
3766,165,2015-07-17,4432.50984389199
3767,166,2015-07-17,6077.67889905783
3768,167,2015-07-17,10120.127752550137
3769,168,2015-07-17,8259.87989161285
3770,169,2015-07-17,6920.520502010143
3771,170,2015-07-17,5119.2617869428295
3772,171,2015-07-17,8983.45690252536
3773,172,2015-07-17,7026.478084560282
3774,173,2015-07-17,8607.678174213701
3775,174,2015-07-17,7056.7853702638895
3776,175,2015-07-17,5973.411906670385
3777,176,2015-07-17,5519.368079507093
3778,177,2015-07-17,4288.4328487023695
3779,178,2015-07-17,11475.997205235697
3780,179,2015-07-17,7093.781444049475
3781,180,2015-07-17,7054.982937949445
3782,181,2015-07-17,7807.312598435416
3783,182,2015-07-17,6201.7803781733055
3784,183,2015-07-17,5439.220605267604
3785,184,2015-07-17,6864.285157636725
3786,185,2015-07-17,8681.362677390696
3787,186,2015-07-17,4679.490539614885
3788,187,2015-07-17,6902.349240974785
3789,188,2015-07-17,5600.636127740816
3790,189,2015-07-17,9208.722943723835
3791,190,2015-07-17,8076.083066201579
3792,191,2015-07-17,6986.5114368127115
3793,192,2015-07-17,14625.6952399023
3794,193,2015-07-17,5278.992347853732
3795,194,2015-07-17,5626.8814270532175
3796,195,2015-07-17,11616.918603507695
3797,196,2015-07-17,5443.407882705679
3798,197,2015-07-17,7391.974316340234
3799,198,2015-07-17,3429.0838884542104
3800,199,2015-07-17,9195.1054864425
